,0
100192,40.0
100193,40.0
100194,40.0
100195,40.0
100196,40.0
100197,40.0
100198,40.0
100199,40.0
100200,40.0
100201,40.0
100202,40.0
100203,40.0
100204,40.0
100205,40.0
100206,40.0
100207,40.0
100208,40.0
100209,40.0
100210,40.0
100211,40.0
100212,40.0
100213,40.0
100214,40.0
100215,40.0
100216,40.0
100217,40.0
100218,40.0
100219,40.0
100220,40.0
100221,40.0
100222,40.0
100223,40.0
100224,40.0
100225,40.0
100226,40.0
100227,40.0
100228,40.0
100229,40.0
100230,40.0
100231,40.0
100232,40.0
100233,40.0
100234,40.0
100235,40.0
100236,40.0
100237,40.0
100238,40.0
100239,40.0
100240,40.0
100241,40.0
100242,40.0
100243,40.0
100244,40.0
100245,40.0
100246,40.0
100247,40.0
100248,40.0
100249,40.0
100250,40.0
100251,40.0
100252,40.0
100253,40.0
100254,40.0
100255,40.0
100256,40.0
100257,40.0
100258,40.0
100259,40.0
100260,40.0
100261,40.0
100262,40.0
100263,40.0
100264,40.0
100265,40.0
100266,40.0
100267,40.0
100268,40.0
100269,40.0
100270,40.0
100271,40.0
100272,40.0
100273,40.0
100274,40.0
100275,40.0
100276,40.0
100277,40.0
100278,40.0
100279,40.0
100280,40.0
100281,40.0
100282,40.0
100283,40.0
100284,40.0
100285,40.0
100286,40.0
100287,40.0
100288,40.0
100289,40.0
100290,40.0
100291,40.0
100292,40.0
100293,40.0
100294,40.0
100295,40.0
100296,40.0
100297,40.0
100298,40.0
100299,40.0
100300,40.0
100301,40.0
100302,40.0
100303,40.0
100304,40.0
100305,40.0
100306,40.0
100307,40.0
100308,40.0
100309,40.0
100310,40.0
100311,40.0
100312,40.0
100313,40.0
100314,40.0
100315,40.0
100316,40.0
100317,40.0
100318,40.0
100319,40.0
100320,40.0
100321,40.0
100322,40.0
100323,40.0
100324,40.0
100325,40.0
100326,40.0
100327,40.0
100328,40.0
100329,40.0
100330,40.0
100331,40.0
100332,40.0
100333,40.0
100334,40.0
100335,40.0
100336,40.0
100337,40.0
100338,40.0
100339,40.0
100340,40.0
100341,40.0
100342,40.0
100343,40.0
100344,40.0
100345,40.0
100346,40.0
100347,40.0
100348,40.0
100349,40.0
100350,40.0
100351,40.0
100352,40.0
100353,40.0
100354,40.0
100355,40.0
100356,40.0
100357,40.0
100358,40.0
100359,40.0
100360,40.0
100361,40.0
100362,40.0
100363,40.0
100364,40.0
100365,40.0
100366,40.0
100367,40.0
100368,40.0
100369,40.0
100370,40.0
100371,40.0
100372,40.0
100373,40.0
100374,40.0
100375,40.0
100376,40.0
100377,40.0
100378,40.0
100379,40.0
100380,40.0
100381,40.0
100382,40.0
100383,40.0
100384,40.0
100385,40.0
100386,40.0
100387,40.0
100388,40.0
100389,40.0
100390,40.0
100391,40.0
100392,40.0
100393,40.0
100394,40.0
100395,40.0
100396,40.0
100397,40.0
100398,40.0
100399,40.0
100400,40.0
100401,40.0
100402,40.0
100403,40.0
100404,40.0
100405,40.0
100406,40.0
100407,40.0
100408,40.0
100409,40.0
100410,40.0
100411,40.0
100412,40.0
100413,40.0
100414,40.0
100415,40.0
100416,40.0
100417,40.0
100418,40.0
100419,40.0
100420,40.0
100421,40.0
100422,40.0
100423,40.0
100424,40.0
100425,40.0
100426,40.0
100427,40.0
100428,40.0
100429,40.0
100430,40.0
100431,40.0
100432,40.0
100433,40.0
100434,40.0
100435,40.0
100436,40.0
100437,40.0
100438,40.0
100439,40.0
100440,40.0
100441,40.0
100442,40.0
100443,40.0
100444,40.0
100445,40.0
100446,40.0
100447,40.0
100448,40.0
100449,40.0
100450,40.0
100451,40.0
100452,40.0
100453,40.0
100454,40.0
100455,40.0
100456,40.0
100457,40.0
100458,40.0
100459,40.0
100460,40.0
100461,40.0
100462,40.0
100463,40.0
100464,40.0
100465,40.0
100466,40.0
100467,40.0
100468,40.0
100469,40.0
100470,40.0
100471,40.0
100472,40.0
100473,40.0
100474,40.0
100475,40.0
100476,40.0
100477,40.0
100478,40.0
100479,40.0
100480,40.0
100481,40.0
100482,40.0
100483,40.0
100484,40.0
100485,40.0
100486,40.0
100487,40.0
100488,40.0
100489,40.0
100490,40.0
100491,40.0
100492,40.0
100493,40.0
100494,40.0
100495,40.0
100496,40.0
100497,40.0
100498,40.0
100499,40.0
100500,40.0
100501,40.0
100502,40.0
100503,40.0
100504,40.0
100505,40.0
100506,40.0
100507,40.0
100508,40.0
100509,40.0
100510,40.0
100511,40.0
100512,40.0
100513,40.0
100514,40.0
100515,40.0
100516,40.0
100517,40.0
100518,40.0
100519,40.0
100520,40.0
100521,40.0
100522,40.0
100523,40.0
100524,40.0
100525,40.0
100526,40.0
100527,40.0
100528,40.0
100529,40.0
100530,40.0
100531,40.0
100532,40.0
100533,40.0
100534,40.0
100535,40.0
100536,40.0
100537,40.0
100538,40.0
100539,40.0
100540,40.0
100541,40.0
100542,40.0
100543,40.0
100544,40.0
100545,40.0
100546,40.0
100547,40.0
100548,40.0
100549,40.0
100550,40.0
100551,40.0
100552,40.0
100553,40.0
100554,40.0
100555,40.0
100556,40.0
100557,40.0
100558,40.0
100559,40.0
100560,40.0
100561,40.0
100562,40.0
100563,40.0
100564,40.0
100565,40.0
100566,40.0
100567,40.0
100568,40.0
100569,40.0
100570,40.0
100571,40.0
100572,40.0
100573,40.0
100574,40.0
100575,40.0
100576,40.0
100577,40.0
100578,40.0
100579,40.0
100580,40.0
100581,40.0
100582,40.0
100583,40.0
100584,40.0
100585,40.0
100586,40.0
100587,40.0
100588,40.0
100589,40.0
100590,40.0
100591,40.0
100592,40.0
100593,40.0
100594,40.0
100595,40.0
100596,40.0
100597,40.0
100598,40.0
100599,40.0
100600,40.0
100601,40.0
100602,40.0
100603,40.0
100604,40.0
100605,40.0
100606,40.0
100607,40.0
100608,40.0
100609,40.0
100610,40.0
100611,40.0
100612,40.0
100613,40.0
100614,40.0
100615,40.0
100616,40.0
100617,40.0
100618,40.0
100619,40.0
100620,40.0
100621,40.0
100622,40.0
100623,40.0
100624,40.0
100625,40.0
100626,40.0
100627,40.0
100628,40.0
100629,40.0
100630,40.0
100631,40.0
100632,40.0
100633,40.0
100634,40.0
100635,40.0
100636,40.0
100637,40.0
100638,40.0
100639,40.0
100640,40.0
100641,40.0
100642,40.0
100643,40.0
100644,40.0
100645,40.0
100646,40.0
100647,40.0
100648,40.0
100649,40.0
100650,40.0
100651,40.0
100652,40.0
100653,40.0
100654,40.0
100655,40.0
100656,40.0
100657,40.0
100658,40.0
100659,40.0
100660,40.0
100661,40.0
100662,40.0
100663,40.0
100664,40.0
100665,40.0
100666,40.0
100667,40.0
100668,40.0
100669,40.0
100670,40.0
100671,40.0
100672,40.0
100673,40.0
100674,40.0
100675,40.0
100676,40.0
100677,40.0
100678,40.0
100679,40.0
100680,40.0
100681,40.0
100682,40.0
100683,40.0
100684,40.0
100685,40.0
100686,40.0
100687,40.0
100688,40.0
100689,40.0
100690,40.0
100691,40.0
100692,40.0
100693,40.0
100694,40.0
100695,40.0
100696,40.0
100697,40.0
100698,40.0
100699,40.0
100700,40.0
100701,40.0
100702,40.0
100703,40.0
100704,40.0
100705,40.0
100706,40.0
100707,40.0
100708,40.0
100709,40.0
100710,40.0
100711,40.0
100712,40.0
100713,40.0
100714,40.0
100715,40.0
100716,40.0
100717,40.0
100718,40.0
100719,40.0
100720,40.0
100721,40.0
100722,40.0
100723,40.0
100724,40.0
100725,40.0
100726,40.0
100727,40.0
100728,40.0
100729,40.0
100730,40.0
100731,40.0
100732,40.0
100733,40.0
100734,40.0
100735,40.0
100736,40.0
100737,40.0
100738,40.0
100739,40.0
100740,40.0
100741,40.0
100742,40.0
100743,40.0
100744,40.0
100745,40.0
100746,40.0
100747,40.0
100748,40.0
100749,40.0
100750,40.0
100751,40.0
100752,40.0
100753,40.0
100754,40.0
100755,40.0
100756,40.0
100757,40.0
100758,40.0
100759,40.0
100760,40.0
100761,40.0
100762,40.0
100763,40.0
100764,40.0
100765,40.0
100766,40.0
100767,40.0
100768,40.0
100769,40.0
100770,40.0
100771,40.0
100772,40.0
100773,40.0
100774,40.0
100775,40.0
100776,40.0
100777,40.0
100778,40.0
100779,40.0
100780,40.0
100781,40.0
100782,40.0
100783,40.0
100784,40.0
100785,40.0
100786,40.0
100787,40.0
100788,40.0
100789,40.0
100790,40.0
100791,40.0
100792,40.0
100793,40.0
100794,40.0
100795,40.0
100796,40.0
100797,40.0
100798,40.0
100799,40.0
100800,40.0
100801,40.0
100802,40.0
100803,40.0
100804,40.0
100805,40.0
100806,40.0
100807,40.0
100808,40.0
100809,40.0
100810,40.0
100811,40.0
100812,40.0
100813,40.0
100814,40.0
100815,40.0
100816,40.0
100817,40.0
100818,40.0
100819,40.0
100820,40.0
100821,40.0
100822,40.0
100823,40.0
100824,40.0
100825,40.0
100826,40.0
100827,40.0
100828,40.0
100829,40.0
100830,40.0
100831,40.0
100832,40.0
100833,40.0
100834,40.0
100835,40.0
100836,40.0
100837,40.0
100838,40.0
100839,40.0
100840,40.0
100841,40.0
100842,40.0
100843,40.0
100844,40.0
100845,40.0
100846,40.0
100847,40.0
100848,40.0
100849,40.0
100850,40.0
100851,40.0
100852,40.0
100853,40.0
100854,40.0
100855,40.0
100856,40.0
100857,40.0
100858,40.0
100859,40.0
100860,40.0
100861,40.0
100862,40.0
100863,40.0
100864,40.0
100865,40.0
100866,40.0
100867,40.0
100868,40.0
100869,40.0
100870,40.0
100871,40.0
100872,40.0
100873,40.0
100874,40.0
100875,40.0
100876,40.0
100877,40.0
100878,40.0
100879,40.0
100880,40.0
100881,40.0
100882,40.0
100883,40.0
100884,40.0
100885,40.0
100886,40.0
100887,40.0
100888,40.0
100889,40.0
100890,40.0
100891,40.0
100892,40.0
100893,40.0
100894,40.0
100895,40.0
100896,40.0
100897,40.0
100898,40.0
100899,40.0
100900,40.0
100901,40.0
100902,40.0
100903,40.0
100904,40.0
100905,40.0
100906,40.0
100907,40.0
100908,40.0
100909,40.0
100910,40.0
100911,40.0
100912,40.0
100913,40.0
100914,40.0
100915,40.0
100916,40.0
100917,40.0
100918,40.0
100919,40.0
100920,40.0
100921,40.0
100922,40.0
100923,40.0
100924,40.0
100925,40.0
100926,40.0
100927,40.0
100928,40.0
100929,40.0
100930,40.0
100931,40.0
100932,40.0
100933,40.0
100934,40.0
100935,40.0
100936,40.0
100937,40.0
100938,40.0
100939,40.0
100940,40.0
100941,40.0
100942,40.0
100943,40.0
100944,40.0
100945,40.0
100946,40.0
100947,40.0
100948,40.0
100949,40.0
100950,40.0
100951,40.0
100952,40.0
100953,40.0
100954,40.0
100955,40.0
100956,40.0
100957,40.0
100958,40.0
100959,40.0
100960,40.0
100961,40.0
100962,40.0
100963,40.0
100964,40.0
100965,40.0
100966,40.0
100967,40.0
100968,40.0
100969,40.0
100970,40.0
100971,40.0
100972,40.0
100973,40.0
100974,40.0
100975,40.0
100976,40.0
100977,40.0
100978,40.0
100979,40.0
100980,40.0
100981,40.0
100982,40.0
100983,40.0
100984,40.0
100985,40.0
100986,40.0
100987,40.0
100988,40.0
100989,40.0
100990,40.0
100991,40.0
100992,40.0
100993,40.0
100994,40.0
100995,40.0
100996,40.0
100997,40.0
100998,40.0
100999,40.0
101000,40.0
101001,40.0
101002,40.0
101003,40.0
101004,40.0
101005,40.0
101006,40.0
101007,40.0
101008,40.0
101009,40.0
101010,40.0
101011,40.0
101012,40.0
101013,40.0
101014,40.0
101015,40.0
101016,40.0
101017,40.0
101018,40.0
101019,40.0
101020,40.0
101021,40.0
101022,40.0
101023,40.0
101024,40.0
101025,40.0
101026,40.0
101027,40.0
101028,40.0
101029,40.0
101030,40.0
101031,40.0
101032,40.0
101033,40.0
101034,40.0
101035,40.0
101036,40.0
101037,40.0
101038,40.0
101039,40.0
101040,40.0
101041,40.0
101042,40.0
101043,40.0
101044,40.0
101045,40.0
101046,40.0
101047,40.0
101048,40.0
101049,40.0
101050,40.0
101051,40.0
101052,40.0
101053,40.0
101054,40.0
101055,40.0
101056,40.0
101057,40.0
101058,40.0
101059,40.0
101060,40.0
101061,40.0
101062,40.0
101063,40.0
101064,40.0
101065,40.0
101066,40.0
101067,40.0
101068,40.0
101069,40.0
101070,40.0
101071,40.0
101072,40.0
101073,40.0
101074,40.0
101075,40.0
101076,40.0
101077,40.0
101078,40.0
101079,40.0
101080,40.0
101081,40.0
101082,40.0
101083,40.0
101084,40.0
101085,40.0
101086,40.0
101087,40.0
101088,40.0
101089,40.0
101090,40.0
101091,40.0
101092,40.0
101093,40.0
101094,40.0
101095,40.0
101096,40.0
101097,40.0
101098,40.0
101099,40.0
101100,40.0
101101,40.0
101102,40.0
101103,40.0
101104,40.0
101105,40.0
101106,40.0
101107,40.0
101108,40.0
101109,40.0
101110,40.0
101111,40.0
101112,40.0
101113,40.0
101114,40.0
101115,40.0
101116,40.0
101117,40.0
101118,40.0
101119,40.0
101120,40.0
101121,40.0
101122,40.0
101123,40.0
101124,40.0
101125,40.0
101126,40.0
101127,40.0
101128,40.0
101129,40.0
101130,40.0
101131,40.0
101132,40.0
101133,40.0
101134,40.0
101135,40.0
101136,40.0
101137,40.0
101138,40.0
101139,40.0
101140,40.0
101141,40.0
101142,40.0
101143,40.0
101144,40.0
101145,40.0
101146,40.0
101147,40.0
101148,40.0
101149,40.0
101150,40.0
101151,40.0
101152,40.0
101153,40.0
101154,40.0
101155,40.0
101156,40.0
101157,40.0
101158,40.0
101159,40.0
101160,40.0
101161,40.0
101162,40.0
101163,40.0
101164,40.0
101165,40.0
101166,40.0
101167,40.0
101168,40.0
101169,40.0
101170,40.0
101171,40.0
101172,40.0
101173,40.0
101174,40.0
101175,40.0
101176,40.0
101177,40.0
101178,40.0
101179,40.0
101180,40.0
101181,40.0
101182,40.0
101183,40.0
101184,40.0
101185,40.0
101186,40.0
101187,40.0
101188,40.0
101189,40.0
101190,40.0
101191,40.0
101192,40.0
101193,40.0
101194,40.0
101195,40.0
101196,40.0
101197,40.0
101198,40.0
101199,40.0
101200,40.0
101201,40.0
101202,40.0
101203,40.0
101204,40.0
101205,40.0
101206,40.0
101207,40.0
101208,40.0
101209,40.0
101210,40.0
101211,40.0
101212,40.0
101213,40.0
101214,40.0
101215,40.0
101216,40.0
101217,40.0
101218,40.0
101219,40.0
101220,40.0
101221,40.0
101222,40.0
101223,40.0
101224,40.0
101225,40.0
101226,40.0
101227,40.0
101228,40.0
101229,40.0
101230,40.0
101231,40.0
101232,40.0
101233,40.0
101234,40.0
101235,40.0
101236,40.0
101237,40.0
101238,40.0
101239,40.0
101240,40.0
101241,40.0
101242,40.0
101243,40.0
101244,40.0
101245,40.0
101246,40.0
101247,40.0
101248,40.0
101249,40.0
101250,40.0
101251,40.0
101252,40.0
101253,40.0
101254,40.0
101255,40.0
101256,40.0
101257,40.0
101258,40.0
101259,40.0
101260,40.0
101261,40.0
101262,40.0
101263,40.0
101264,40.0
101265,40.0
101266,40.0
101267,40.0
101268,40.0
101269,40.0
101270,40.0
101271,40.0
101272,40.0
101273,40.0
101274,40.0
101275,40.0
101276,40.0
101277,40.0
101278,40.0
101279,40.0
101280,40.0
101281,40.0
101282,40.0
101283,40.0
101284,40.0
101285,40.0
101286,40.0
101287,40.0
101288,40.0
101289,40.0
101290,40.0
101291,40.0
101292,40.0
101293,40.0
101294,40.0
101295,40.0
101296,40.0
101297,40.0
101298,40.0
101299,40.0
101300,40.0
101301,40.0
101302,40.0
101303,40.0
101304,40.0
101305,40.0
101306,40.0
101307,40.0
101308,40.0
101309,40.0
101310,40.0
101311,40.0
101312,40.0
101313,40.0
101314,40.0
101315,40.0
101316,40.0
101317,40.0
101318,40.0
101319,40.0
101320,40.0
101321,40.0
101322,40.0
101323,40.0
101324,40.0
101325,40.0
101326,40.0
101327,40.0
101328,40.0
101329,40.0
101330,40.0
101331,40.0
101332,40.0
101333,40.0
101334,40.0
101335,40.0
101336,40.0
101337,40.0
101338,40.0
101339,40.0
101340,40.0
101341,40.0
101342,40.0
101343,40.0
101344,40.0
101345,40.0
101346,40.0
101347,40.0
101348,40.0
101349,40.0
101350,40.0
101351,40.0
101352,40.0
101353,40.0
101354,40.0
101355,40.0
101356,40.0
101357,40.0
101358,40.0
101359,40.0
101360,40.0
101361,40.0
101362,40.0
101363,40.0
101364,40.0
101365,40.0
101366,40.0
101367,40.0
101368,40.0
101369,40.0
101370,40.0
101371,40.0
101372,40.0
101373,40.0
101374,40.0
101375,40.0
101376,40.0
101377,40.0
101378,40.0
101379,40.0
101380,40.0
101381,40.0
101382,40.0
101383,40.0
101384,40.0
101385,40.0
101386,40.0
101387,40.0
101388,40.0
101389,40.0
101390,40.0
101391,40.0
101392,40.0
101393,40.0
101394,40.0
101395,40.0
101396,40.0
101397,40.0
101398,40.0
101399,40.0
101400,40.0
101401,40.0
101402,40.0
101403,40.0
101404,40.0
101405,40.0
101406,40.0
101407,40.0
101408,40.0
101409,40.0
101410,40.0
101411,40.0
101412,40.0
101413,40.0
101414,40.0
101415,40.0
101416,40.0
101417,40.0
101418,40.0
101419,40.0
101420,40.0
101421,40.0
101422,40.0
101423,40.0
101424,40.0
101425,40.0
101426,40.0
101427,40.0
101428,40.0
101429,40.0
101430,40.0
101431,40.0
101432,40.0
101433,40.0
101434,40.0
101435,40.0
101436,40.0
101437,40.0
101438,40.0
101439,40.0
101440,40.0
101441,40.0
101442,40.0
101443,40.0
101444,40.0
101445,40.0
101446,40.0
101447,40.0
101448,40.0
101449,40.0
101450,40.0
101451,40.0
101452,40.0
101453,40.0
101454,40.0
101455,40.0
101456,40.0
101457,40.0
101458,40.0
101459,40.0
101460,40.0
101461,40.0
101462,40.0
101463,40.0
101464,40.0
101465,40.0
101466,40.0
101467,40.0
101468,40.0
101469,40.0
101470,40.0
101471,40.0
101472,40.0
101473,40.0
101474,40.0
101475,40.0
101476,40.0
101477,40.0
101478,40.0
101479,40.0
101480,40.0
101481,40.0
101482,40.0
101483,40.0
101484,40.0
101485,40.0
101486,40.0
101487,40.0
101488,40.0
101489,40.0
101490,40.0
101491,40.0
101492,40.0
101493,40.0
101494,40.0
101495,40.0
101496,40.0
101497,40.0
101498,40.0
101499,40.0
101500,40.0
101501,40.0
101502,40.0
101503,40.0
101504,40.0
101505,40.0
101506,40.0
101507,40.0
101508,40.0
101509,40.0
101510,40.0
101511,40.0
101512,40.0
101513,40.0
101514,40.0
101515,40.0
101516,40.0
101517,40.0
101518,40.0
101519,40.0
101520,40.0
101521,40.0
101522,40.0
101523,40.0
101524,40.0
101525,40.0
101526,40.0
101527,40.0
101528,40.0
101529,40.0
101530,40.0
101531,40.0
101532,40.0
101533,40.0
101534,40.0
101535,40.0
101536,40.0
101537,40.0
101538,40.0
101539,40.0
101540,40.0
101541,40.0
101542,40.0
101543,40.0
101544,40.0
101545,40.0
101546,40.0
101547,40.0
101548,40.0
101549,40.0
101550,40.0
101551,40.0
101552,40.0
101553,40.0
101554,40.0
101555,40.0
101556,40.0
101557,40.0
101558,40.0
101559,40.0
101560,40.0
101561,40.0
101562,40.0
101563,40.0
101564,40.0
101565,40.0
101566,40.0
101567,40.0
101568,40.0
101569,40.0
101570,40.0
101571,40.0
101572,40.0
101573,40.0
101574,40.0
101575,40.0
101576,40.0
101577,40.0
101578,40.0
101579,40.0
101580,40.0
101581,40.0
101582,40.0
101583,40.0
101584,40.0
101585,40.0
101586,40.0
101587,40.0
101588,40.0
101589,40.0
101590,40.0
101591,40.0
101592,40.0
101593,40.0
101594,40.0
101595,40.0
101596,40.0
101597,40.0
101598,40.0
101599,40.0
101600,40.0
101601,40.0
101602,40.0
101603,40.0
101604,40.0
101605,40.0
101606,40.0
101607,40.0
101608,40.0
101609,40.0
101610,40.0
101611,40.0
101612,40.0
101613,40.0
101614,40.0
101615,40.0
101616,40.0
101617,40.0
101618,40.0
101619,40.0
101620,40.0
101621,40.0
101622,40.0
101623,40.0
101624,40.0
101625,40.0
101626,40.0
101627,40.0
101628,40.0
101629,40.0
101630,40.0
101631,40.0
101632,40.0
101633,40.0
101634,40.0
101635,40.0
101636,40.0
101637,40.0
101638,40.0
101639,40.0
101640,40.0
101641,40.0
101642,40.0
101643,40.0
101644,40.0
101645,40.0
101646,40.0
101647,40.0
101648,40.0
101649,40.0
101650,40.0
101651,40.0
101652,40.0
101653,40.0
101654,40.0
101655,40.0
101656,40.0
101657,40.0
101658,40.0
101659,40.0
101660,40.0
101661,40.0
101662,40.0
101663,40.0
101664,40.0
101665,40.0
101666,40.0
101667,40.0
101668,40.0
101669,40.0
101670,40.0
101671,40.0
101672,40.0
101673,40.0
101674,40.0
101675,40.0
101676,40.0
101677,40.0
101678,40.0
101679,40.0
101680,40.0
101681,40.0
101682,40.0
101683,40.0
101684,40.0
101685,40.0
101686,40.0
101687,40.0
101688,40.0
101689,40.0
101690,40.0
101691,40.0
101692,40.0
101693,40.0
101694,40.0
101695,40.0
101696,40.0
101697,40.0
101698,40.0
101699,40.0
101700,40.0
101701,40.0
101702,40.0
101703,40.0
101704,40.0
101705,40.0
101706,40.0
101707,40.0
101708,40.0
101709,40.0
101710,40.0
101711,40.0
101712,40.0
101713,40.0
101714,40.0
101715,40.0
101716,40.0
101717,40.0
101718,40.0
101719,40.0
101720,40.0
101721,40.0
101722,40.0
101723,40.0
101724,40.0
101725,40.0
101726,40.0
101727,40.0
101728,40.0
101729,40.0
101730,40.0
101731,40.0
101732,40.0
101733,40.0
101734,40.0
101735,40.0
101736,40.0
101737,40.0
101738,40.0
101739,40.0
101740,40.0
101741,40.0
101742,40.0
101743,40.0
101744,40.0
101745,40.0
101746,40.0
101747,40.0
101748,40.0
101749,40.0
101750,40.0
101751,40.0
101752,40.0
101753,40.0
101754,40.0
101755,40.0
101756,40.0
101757,40.0
101758,40.0
101759,40.0
101760,40.0
101761,40.0
101762,40.0
101763,40.0
101764,40.0
101765,40.0
101766,40.0
101767,40.0
101768,40.0
101769,40.0
101770,40.0
101771,40.0
101772,40.0
101773,40.0
101774,40.0
101775,40.0
101776,40.0
101777,40.0
101778,40.0
101779,40.0
101780,40.0
101781,40.0
101782,40.0
101783,40.0
101784,40.0
101785,40.0
101786,40.0
101787,40.0
101788,40.0
101789,40.0
101790,40.0
101791,40.0
101792,40.0
101793,40.0
