,0
122019,40.0
122020,40.0
122021,40.0
122022,40.0
122023,40.0
122024,40.0
122025,40.0
122026,40.0
122027,40.0
122028,40.0
122029,40.0
122030,40.0
122031,40.0
122032,40.0
122033,40.0
122034,40.0
122035,40.0
122036,40.0
122037,40.0
122038,40.0
122039,40.0
122040,40.0
122041,40.0
122042,40.0
122043,40.0
122044,40.0
122045,40.0
122046,40.0
122047,40.0
122048,40.0
122049,40.0
122050,40.0
122051,40.0
122052,40.0
122053,40.0
122054,40.0
122055,40.0
122056,40.0
122057,40.0
122058,40.0
122059,40.0
122060,40.0
122061,40.0
122062,40.0
122063,40.0
122064,40.0
122065,40.0
122066,40.0
122067,40.0
122068,40.0
122069,40.0
122070,40.0
122071,40.0
122072,40.0
122073,40.0
122074,40.0
122075,40.0
122076,40.0
122077,40.0
122078,40.0
122079,40.0
122080,40.0
122081,40.0
122082,40.0
122083,40.0
122084,40.0
122085,40.0
122086,40.0
122087,40.0
122088,40.0
122089,40.0
122090,40.0
122091,40.0
122092,40.0
122093,40.0
122094,40.0
122095,40.0
122096,40.0
122097,40.0
122098,40.0
122099,40.0
122100,40.0
122101,40.0
122102,40.0
122103,40.0
122104,40.0
122105,40.0
122106,40.0
122107,40.0
122108,40.0
122109,40.0
122110,40.0
122111,40.0
122112,40.0
122113,40.0
122114,40.0
122115,40.0
122116,40.0
122117,40.0
122118,40.0
122119,40.0
122120,40.0
122121,40.0
122122,40.0
122123,40.0
122124,40.0
122125,40.0
122126,40.0
122127,40.0
122128,40.0
122129,40.0
122130,40.0
122131,40.0
122132,40.0
122133,40.0
122134,40.0
122135,40.0
122136,40.0
122137,40.0
122138,40.0
122139,40.0
122140,40.0
122141,40.0
122142,40.0
122143,40.0
122144,40.0
122145,40.0
122146,40.0
122147,40.0
122148,40.0
122149,40.0
122150,40.0
122151,40.0
122152,40.0
122153,40.0
122154,40.0
122155,40.0
122156,40.0
122157,40.0
122158,40.0
122159,40.0
122160,40.0
122161,40.0
122162,40.0
122163,40.0
122164,40.0
122165,40.0
122166,40.0
122167,40.0
122168,40.0
122169,40.0
122170,40.0
122171,40.0
122172,40.0
122173,40.0
122174,40.0
122175,40.0
122176,40.0
122177,40.0
122178,40.0
122179,40.0
122180,40.0
122181,40.0
122182,40.0
122183,40.0
122184,40.0
122185,40.0
122186,40.0
122187,40.0
122188,40.0
122189,40.0
122190,40.0
122191,40.0
122192,40.0
122193,40.0
122194,40.0
122195,40.0
122196,40.0
122197,40.0
122198,40.0
122199,40.0
122200,40.0
122201,40.0
122202,40.0
122203,40.0
122204,40.0
122205,40.0
122206,40.0
122207,40.0
122208,40.0
122209,40.0
122210,40.0
122211,40.0
122212,40.0
122213,40.0
122214,40.0
122215,40.0
122216,40.0
122217,40.0
122218,40.0
122219,40.0
122220,40.0
122221,40.0
122222,40.0
122223,40.0
122224,40.0
122225,40.0
122226,40.0
122227,40.0
122228,40.0
122229,40.0
122230,40.0
122231,40.0
122232,40.0
122233,40.0
122234,40.0
122235,40.0
122236,40.0
122237,40.0
122238,40.0
122239,40.0
122240,40.0
122241,40.0
122242,40.0
122243,40.0
122244,40.0
122245,40.0
122246,40.0
122247,40.0
122248,40.0
122249,40.0
122250,40.0
122251,40.0
122252,40.0
122253,40.0
122254,40.0
122255,40.0
122256,40.0
122257,40.0
122258,40.0
122259,40.0
122260,40.0
122261,40.0
122262,40.0
122263,40.0
122264,40.0
122265,40.0
122266,40.0
122267,40.0
122268,40.0
122269,40.0
122270,40.0
122271,40.0
122272,40.0
122273,40.0
122274,40.0
122275,40.0
122276,40.0
122277,40.0
122278,40.0
122279,40.0
122280,40.0
122281,40.0
122282,40.0
122283,40.0
122284,40.0
122285,40.0
122286,40.0
122287,40.0
122288,40.0
122289,40.0
122290,40.0
122291,40.0
122292,40.0
122293,40.0
122294,40.0
122295,40.0
122296,40.0
122297,40.0
122298,40.0
122299,40.0
122300,40.0
122301,40.0
122302,40.0
122303,40.0
122304,40.0
122305,40.0
122306,40.0
122307,40.0
122308,40.0
122309,40.0
122310,40.0
122311,40.0
122312,40.0
122313,40.0
122314,40.0
122315,40.0
122316,40.0
122317,40.0
122318,40.0
122319,40.0
122320,40.0
122321,40.0
122322,40.0
122323,40.0
122324,40.0
122325,40.0
122326,40.0
122327,40.0
122328,40.0
122329,40.0
122330,40.0
122331,40.0
122332,40.0
122333,40.0
122334,40.0
122335,40.0
122336,40.0
122337,40.0
122338,40.0
122339,40.0
122340,40.0
122341,40.0
122342,40.0
122343,40.0
122344,40.0
122345,40.0
122346,40.0
122347,40.0
122348,40.0
122349,40.0
122350,40.0
122351,40.0
122352,40.0
122353,40.0
122354,40.0
122355,40.0
122356,40.0
122357,40.0
122358,40.0
122359,40.0
122360,40.0
122361,40.0
122362,40.0
122363,40.0
122364,40.0
122365,40.0
122366,40.0
122367,40.0
122368,40.0
122369,40.0
122370,40.0
122371,40.0
122372,40.0
122373,40.0
122374,40.0
122375,40.0
122376,40.0
122377,40.0
122378,40.0
122379,40.0
122380,40.0
122381,40.0
122382,40.0
122383,40.0
122384,40.0
122385,40.0
122386,40.0
122387,40.0
122388,40.0
122389,40.0
122390,40.0
122391,40.0
122392,40.0
122393,40.0
122394,40.0
122395,40.0
122396,40.0
122397,40.0
122398,40.0
122399,40.0
122400,40.0
122401,40.0
122402,40.0
122403,40.0
122404,40.0
122405,40.0
122406,40.0
122407,40.0
122408,40.0
122409,40.0
122410,40.0
122411,40.0
122412,40.0
122413,40.0
122414,40.0
122415,40.0
122416,40.0
122417,40.0
122418,40.0
122419,40.0
122420,40.0
122421,40.0
122422,40.0
122423,40.0
122424,40.0
122425,40.0
122426,40.0
122427,40.0
122428,40.0
122429,40.0
122430,40.0
122431,40.0
122432,40.0
122433,40.0
122434,40.0
122435,40.0
122436,40.0
122437,40.0
122438,40.0
122439,40.0
122440,40.0
122441,40.0
122442,40.0
122443,40.0
122444,40.0
122445,40.0
122446,40.0
122447,40.0
122448,40.0
122449,40.0
122450,40.0
122451,40.0
122452,40.0
122453,40.0
122454,40.0
122455,40.0
122456,40.0
122457,40.0
122458,40.0
122459,40.0
122460,40.0
122461,40.0
122462,40.0
122463,40.0
122464,40.0
122465,40.0
122466,40.0
122467,40.0
122468,40.0
122469,40.0
122470,40.0
122471,40.0
122472,40.0
122473,40.0
122474,40.0
122475,40.0
122476,40.0
122477,40.0
122478,40.0
122479,40.0
122480,40.0
122481,40.0
122482,40.0
122483,40.0
122484,40.0
122485,40.0
122486,40.0
122487,40.0
122488,40.0
122489,40.0
122490,40.0
122491,40.0
122492,40.0
122493,40.0
122494,40.0
122495,40.0
122496,40.0
122497,40.0
122498,40.0
122499,40.0
122500,40.0
122501,40.0
122502,40.0
122503,40.0
122504,40.0
122505,40.0
122506,40.0
122507,40.0
122508,40.0
122509,40.0
122510,40.0
122511,40.0
122512,40.0
122513,40.0
122514,40.0
122515,40.0
122516,40.0
122517,40.0
122518,40.0
122519,40.0
122520,40.0
122521,40.0
122522,40.0
122523,40.0
122524,40.0
122525,40.0
122526,40.0
122527,40.0
122528,40.0
122529,40.0
122530,40.0
122531,40.0
122532,40.0
122533,40.0
122534,40.0
122535,40.0
122536,40.0
122537,40.0
122538,40.0
122539,40.0
122540,40.0
122541,40.0
122542,40.0
122543,40.0
122544,40.0
122545,40.0
122546,40.0
122547,40.0
122548,40.0
122549,40.0
122550,40.0
122551,40.0
122552,40.0
122553,40.0
122554,40.0
122555,40.0
122556,40.0
122557,40.0
122558,40.0
122559,40.0
122560,40.0
122561,40.0
122562,40.0
122563,40.0
122564,40.0
122565,40.0
122566,40.0
122567,40.0
122568,40.0
122569,40.0
122570,40.0
122571,40.0
122572,40.0
122573,40.0
122574,40.0
122575,40.0
122576,40.0
122577,40.0
122578,40.0
122579,40.0
122580,40.0
122581,40.0
122582,40.0
122583,40.0
122584,40.0
122585,40.0
122586,40.0
122587,40.0
122588,40.0
122589,40.0
122590,40.0
122591,40.0
122592,40.0
122593,40.0
122594,40.0
122595,40.0
122596,40.0
122597,40.0
122598,40.0
122599,40.0
122600,40.0
122601,40.0
122602,40.0
122603,40.0
122604,40.0
122605,40.0
122606,40.0
122607,40.0
122608,40.0
122609,40.0
122610,40.0
122611,40.0
122612,40.0
122613,40.0
122614,40.0
122615,40.0
122616,40.0
122617,40.0
122618,40.0
122619,40.0
122620,40.0
122621,40.0
122622,40.0
122623,40.0
122624,40.0
122625,40.0
122626,40.0
122627,40.0
122628,40.0
122629,40.0
122630,40.0
122631,40.0
122632,40.0
122633,40.0
122634,40.0
122635,40.0
122636,40.0
122637,40.0
122638,40.0
122639,40.0
122640,40.0
122641,40.0
122642,40.0
122643,40.0
122644,40.0
122645,40.0
122646,40.0
122647,40.0
122648,40.0
122649,40.0
122650,40.0
122651,40.0
122652,40.0
122653,40.0
122654,40.0
122655,40.0
122656,40.0
122657,40.0
122658,40.0
122659,40.0
122660,40.0
122661,40.0
122662,40.0
122663,40.0
122664,40.0
122665,40.0
122666,40.0
122667,40.0
122668,40.0
122669,40.0
122670,40.0
122671,40.0
122672,40.0
122673,40.0
122674,40.0
122675,40.0
122676,40.0
122677,40.0
122678,40.0
122679,40.0
122680,40.0
122681,40.0
122682,40.0
122683,40.0
122684,40.0
122685,40.0
122686,40.0
122687,40.0
122688,40.0
122689,40.0
122690,40.0
122691,40.0
122692,40.0
122693,40.0
122694,40.0
122695,40.0
122696,40.0
122697,40.0
122698,40.0
122699,40.0
122700,40.0
122701,40.0
122702,40.0
122703,40.0
122704,40.0
122705,40.0
122706,40.0
122707,40.0
122708,40.0
122709,40.0
122710,40.0
122711,40.0
122712,40.0
122713,40.0
122714,40.0
122715,40.0
122716,40.0
122717,40.0
122718,40.0
122719,40.0
122720,40.0
122721,40.0
122722,40.0
122723,40.0
122724,40.0
122725,40.0
122726,40.0
122727,40.0
122728,40.0
122729,40.0
122730,40.0
122731,40.0
122732,40.0
122733,40.0
122734,40.0
122735,40.0
122736,40.0
122737,40.0
122738,40.0
122739,40.0
122740,40.0
122741,40.0
122742,40.0
122743,40.0
122744,40.0
122745,40.0
122746,40.0
122747,40.0
122748,40.0
122749,40.0
122750,40.0
122751,40.0
122752,40.0
122753,40.0
122754,40.0
122755,40.0
122756,40.0
122757,40.0
122758,40.0
122759,40.0
122760,40.0
122761,40.0
122762,40.0
122763,40.0
122764,40.0
122765,40.0
122766,40.0
122767,40.0
122768,40.0
122769,40.0
122770,40.0
122771,40.0
122772,40.0
122773,40.0
122774,40.0
122775,40.0
122776,40.0
122777,40.0
122778,40.0
122779,40.0
122780,40.0
122781,40.0
122782,40.0
122783,40.0
122784,40.0
122785,40.0
122786,40.0
122787,40.0
122788,40.0
122789,40.0
122790,40.0
122791,40.0
122792,40.0
122793,40.0
122794,40.0
122795,40.0
122796,40.0
122797,40.0
122798,40.0
122799,40.0
122800,40.0
122801,40.0
122802,40.0
122803,40.0
122804,40.0
122805,40.0
122806,40.0
122807,40.0
122808,40.0
122809,40.0
122810,40.0
122811,40.0
122812,40.0
122813,40.0
122814,40.0
122815,40.0
122816,40.0
122817,40.0
122818,40.0
122819,40.0
122820,40.0
122821,40.0
122822,40.0
122823,40.0
122824,40.0
122825,40.0
122826,40.0
122827,40.0
122828,40.0
122829,40.0
122830,40.0
122831,40.0
122832,40.0
122833,40.0
122834,40.0
122835,40.0
122836,40.0
122837,40.0
122838,40.0
122839,40.0
122840,40.0
122841,40.0
122842,40.0
122843,40.0
122844,40.0
122845,40.0
122846,40.0
122847,40.0
122848,40.0
122849,40.0
122850,40.0
122851,40.0
122852,40.0
122853,40.0
122854,40.0
122855,40.0
122856,40.0
122857,40.0
122858,40.0
122859,40.0
122860,40.0
122861,40.0
122862,40.0
122863,40.0
122864,40.0
122865,40.0
122866,40.0
122867,40.0
122868,40.0
122869,40.0
122870,40.0
122871,40.0
122872,40.0
122873,40.0
122874,40.0
122875,40.0
122876,40.0
122877,40.0
122878,40.0
122879,40.0
122880,40.0
122881,40.0
122882,40.0
122883,40.0
122884,40.0
122885,40.0
122886,40.0
122887,40.0
122888,40.0
122889,40.0
122890,40.0
122891,40.0
122892,40.0
122893,40.0
122894,40.0
122895,40.0
122896,40.0
122897,40.0
122898,40.0
122899,40.0
122900,40.0
122901,40.0
122902,40.0
122903,40.0
122904,40.0
122905,40.0
122906,40.0
122907,40.0
122908,40.0
122909,40.0
122910,40.0
122911,40.0
122912,40.0
122913,40.0
122914,40.0
122915,40.0
122916,40.0
122917,40.0
122918,40.0
122919,40.0
122920,40.0
122921,40.0
122922,40.0
122923,40.0
122924,40.0
122925,40.0
122926,40.0
122927,40.0
122928,40.0
122929,40.0
122930,40.0
122931,40.0
122932,40.0
122933,40.0
122934,40.0
122935,40.0
122936,40.0
122937,40.0
122938,40.0
122939,40.0
122940,40.0
122941,40.0
122942,40.0
122943,40.0
122944,40.0
122945,40.0
122946,40.0
122947,40.0
122948,40.0
122949,40.0
122950,40.0
122951,40.0
122952,40.0
122953,40.0
122954,40.0
122955,40.0
122956,40.0
122957,40.0
122958,40.0
122959,40.0
122960,40.0
122961,40.0
122962,40.0
122963,40.0
122964,40.0
122965,40.0
122966,40.0
122967,40.0
122968,40.0
122969,40.0
122970,40.0
122971,40.0
122972,40.0
122973,40.0
122974,40.0
122975,40.0
122976,40.0
122977,40.0
122978,40.0
122979,40.0
122980,40.0
122981,40.0
122982,40.0
122983,40.0
122984,40.0
122985,40.0
122986,40.0
122987,40.0
122988,40.0
122989,40.0
122990,40.0
122991,40.0
122992,40.0
122993,40.0
122994,40.0
122995,40.0
122996,40.0
122997,40.0
122998,40.0
122999,40.0
123000,40.0
123001,40.0
123002,40.0
123003,40.0
123004,40.0
123005,40.0
123006,40.0
123007,40.0
123008,40.0
123009,40.0
123010,40.0
123011,40.0
123012,40.0
123013,40.0
123014,40.0
123015,40.0
123016,40.0
123017,40.0
123018,40.0
123019,40.0
123020,40.0
123021,40.0
123022,40.0
123023,40.0
123024,40.0
123025,40.0
123026,40.0
123027,40.0
123028,40.0
123029,40.0
123030,40.0
123031,40.0
123032,40.0
123033,40.0
123034,40.0
123035,40.0
123036,40.0
123037,40.0
123038,40.0
123039,40.0
123040,40.0
123041,40.0
123042,40.0
123043,40.0
123044,40.0
123045,40.0
123046,40.0
123047,40.0
123048,40.0
123049,40.0
123050,40.0
123051,40.0
123052,40.0
123053,40.0
123054,40.0
123055,40.0
123056,40.0
123057,40.0
123058,40.0
123059,40.0
123060,40.0
123061,40.0
123062,40.0
123063,40.0
123064,40.0
123065,40.0
123066,40.0
123067,40.0
123068,40.0
123069,40.0
123070,40.0
123071,40.0
123072,40.0
123073,40.0
123074,40.0
123075,40.0
123076,40.0
123077,40.0
123078,40.0
123079,40.0
123080,40.0
123081,40.0
123082,40.0
123083,40.0
123084,40.0
123085,40.0
123086,40.0
123087,40.0
123088,40.0
123089,40.0
123090,40.0
123091,40.0
123092,40.0
123093,40.0
123094,40.0
123095,40.0
123096,40.0
123097,40.0
123098,40.0
123099,40.0
123100,40.0
123101,40.0
123102,40.0
123103,40.0
123104,40.0
123105,40.0
123106,40.0
123107,40.0
123108,40.0
123109,40.0
123110,40.0
123111,40.0
123112,40.0
123113,40.0
123114,40.0
123115,40.0
123116,40.0
123117,40.0
123118,40.0
123119,40.0
123120,40.0
123121,40.0
123122,40.0
123123,40.0
123124,40.0
123125,40.0
123126,40.0
123127,40.0
123128,40.0
123129,40.0
123130,40.0
123131,40.0
123132,40.0
123133,40.0
123134,40.0
123135,40.0
123136,40.0
123137,40.0
123138,40.0
123139,40.0
123140,40.0
123141,40.0
123142,40.0
123143,40.0
123144,40.0
123145,40.0
123146,40.0
123147,40.0
123148,40.0
123149,40.0
123150,40.0
123151,40.0
123152,40.0
123153,40.0
123154,40.0
123155,40.0
123156,40.0
123157,40.0
123158,40.0
123159,40.0
123160,40.0
123161,40.0
123162,40.0
123163,40.0
123164,40.0
123165,40.0
123166,40.0
123167,40.0
123168,40.0
123169,40.0
123170,40.0
123171,40.0
123172,40.0
123173,40.0
123174,40.0
123175,40.0
123176,40.0
123177,40.0
123178,40.0
123179,40.0
123180,40.0
123181,40.0
123182,40.0
123183,40.0
123184,40.0
123185,40.0
123186,40.0
123187,40.0
123188,40.0
123189,40.0
123190,40.0
123191,40.0
123192,40.0
123193,40.0
123194,40.0
123195,40.0
123196,40.0
123197,40.0
123198,40.0
123199,40.0
123200,40.0
123201,40.0
123202,40.0
123203,40.0
123204,40.0
123205,40.0
123206,40.0
123207,40.0
123208,40.0
123209,40.0
123210,40.0
123211,40.0
123212,40.0
123213,40.0
123214,40.0
123215,40.0
123216,40.0
123217,40.0
123218,40.0
123219,40.0
123220,40.0
123221,40.0
123222,40.0
123223,40.0
123224,40.0
123225,40.0
123226,40.0
123227,40.0
123228,40.0
123229,40.0
123230,40.0
123231,40.0
123232,40.0
123233,40.0
123234,40.0
123235,40.0
123236,40.0
123237,40.0
123238,40.0
123239,40.0
123240,40.0
123241,40.0
123242,40.0
123243,40.0
123244,40.0
123245,40.0
123246,40.0
123247,40.0
123248,40.0
123249,40.0
123250,40.0
123251,40.0
123252,40.0
123253,40.0
123254,40.0
123255,40.0
123256,40.0
123257,40.0
123258,40.0
123259,40.0
123260,40.0
123261,40.0
123262,40.0
123263,40.0
123264,40.0
123265,40.0
123266,40.0
123267,40.0
123268,40.0
123269,40.0
123270,40.0
123271,40.0
123272,40.0
123273,40.0
123274,40.0
123275,40.0
123276,40.0
123277,40.0
123278,40.0
123279,40.0
123280,40.0
123281,40.0
123282,40.0
123283,40.0
123284,40.0
123285,40.0
123286,40.0
123287,40.0
123288,40.0
123289,40.0
123290,40.0
123291,40.0
123292,40.0
123293,40.0
123294,40.0
123295,40.0
123296,40.0
123297,40.0
123298,40.0
123299,40.0
123300,40.0
123301,40.0
123302,40.0
123303,40.0
123304,40.0
123305,40.0
123306,40.0
123307,40.0
123308,40.0
123309,40.0
123310,40.0
123311,40.0
123312,40.0
123313,40.0
123314,40.0
123315,40.0
123316,40.0
123317,40.0
123318,40.0
123319,40.0
123320,40.0
123321,40.0
123322,40.0
123323,40.0
123324,40.0
123325,40.0
123326,40.0
123327,40.0
123328,40.0
123329,40.0
123330,40.0
123331,40.0
123332,40.0
123333,40.0
123334,40.0
123335,40.0
123336,40.0
123337,40.0
123338,40.0
123339,40.0
123340,40.0
123341,40.0
123342,40.0
123343,40.0
123344,40.0
123345,40.0
123346,40.0
123347,40.0
123348,40.0
123349,40.0
123350,40.0
123351,40.0
123352,40.0
123353,40.0
123354,40.0
123355,40.0
123356,40.0
123357,40.0
123358,40.0
123359,40.0
123360,40.0
123361,40.0
123362,40.0
123363,40.0
123364,40.0
123365,40.0
123366,40.0
123367,40.0
123368,40.0
123369,40.0
123370,40.0
123371,40.0
123372,40.0
123373,40.0
123374,40.0
123375,40.0
123376,40.0
123377,40.0
123378,40.0
123379,40.0
123380,40.0
123381,40.0
123382,40.0
123383,40.0
123384,40.0
123385,40.0
123386,40.0
123387,40.0
123388,40.0
123389,40.0
123390,40.0
123391,40.0
123392,40.0
123393,40.0
123394,40.0
123395,40.0
123396,40.0
123397,40.0
123398,40.0
123399,40.0
123400,40.0
123401,40.0
123402,40.0
123403,40.0
123404,40.0
123405,40.0
123406,40.0
123407,40.0
123408,40.0
123409,40.0
123410,40.0
123411,40.0
123412,40.0
123413,40.0
123414,40.0
123415,40.0
123416,40.0
123417,40.0
123418,40.0
123419,40.0
123420,40.0
123421,40.0
123422,40.0
123423,40.0
123424,40.0
123425,40.0
123426,40.0
123427,40.0
123428,40.0
123429,40.0
123430,40.0
123431,40.0
123432,40.0
123433,40.0
123434,40.0
123435,40.0
123436,40.0
123437,40.0
123438,40.0
123439,40.0
123440,40.0
123441,40.0
123442,40.0
123443,40.0
123444,40.0
123445,40.0
123446,40.0
123447,40.0
123448,40.0
123449,40.0
123450,40.0
123451,40.0
123452,40.0
123453,40.0
123454,40.0
123455,40.0
123456,40.0
123457,40.0
123458,40.0
123459,40.0
123460,40.0
123461,40.0
123462,40.0
123463,40.0
123464,40.0
123465,40.0
123466,40.0
123467,40.0
123468,40.0
123469,40.0
123470,40.0
123471,40.0
123472,40.0
123473,40.0
123474,40.0
123475,40.0
123476,40.0
123477,40.0
123478,40.0
123479,40.0
123480,40.0
123481,40.0
